user_id,event_date,journey_stage,stage_order
1214,2025-10-24,Landing,1
1214,2025-11-05,Browse,2
1214,2025-11-01,Product View,3
1214,2025-10-27,Add to Cart,4
1214,2025-11-02,Checkout,5
1214,2025-11-02,Purchase,6
1214,2025-11-03,Signup,7
1215,2025-09-21,Landing,1
1215,2025-09-17,Browse,2
1215,2025-09-22,Product View,3
1215,2025-09-13,Add to Cart,4
1215,2025-09-17,Checkout,5
1215,2025-09-23,Purchase,6
1216,2025-06-28,Landing,1
1216,2025-06-27,Browse,2
1217,2025-11-14,Landing,1
1217,2025-11-13,Browse,2
1217,2025-11-03,Product View,3
1217,2025-11-05,Add to Cart,4
1217,2025-11-04,Checkout,5
1217,2025-11-13,Purchase,6
1217,2025-11-01,Signup,7
1218,2025-10-30,Landing,1
1218,2025-10-19,Browse,2
1218,2025-10-22,Product View,3
1219,2025-09-13,Landing,1
1220,2025-06-29,Landing,1
1220,2025-07-02,Browse,2
1221,2025-03-12,Landing,1
1222,2025-09-14,Landing,1
1223,2025-07-28,Landing,1
1223,2025-08-05,Browse,2
1223,2025-08-06,Product View,3
1223,2025-07-29,Add to Cart,4
1224,2025-08-04,Landing,1
1224,2025-07-31,Browse,2
1224,2025-08-05,Product View,3
1224,2025-07-31,Add to Cart,4
1224,2025-07-30,Checkout,5
1224,2025-07-27,Purchase,6
1224,2025-08-05,Signup,7
1225,2025-08-02,Landing,1
1225,2025-07-30,Browse,2
1225,2025-08-02,Product View,3
1226,2025-11-07,Landing,1
1226,2025-10-31,Browse,2
1226,2025-11-04,Product View,3
1226,2025-11-02,Add to Cart,4
1227,2025-11-06,Landing,1
1227,2025-10-28,Browse,2
1228,2025-06-29,Landing,1
1228,2025-06-22,Browse,2
1229,2025-04-08,Landing,1
1229,2025-04-08,Browse,2
1229,2025-04-03,Product View,3
1230,2025-08-02,Landing,1
1231,2025-08-15,Landing,1
1231,2025-08-14,Browse,2
1232,2025-04-08,Landing,1
1232,2025-04-09,Browse,2
1232,2025-04-20,Product View,3
1233,2025-10-13,Landing,1
1233,2025-10-16,Browse,2
1233,2025-10-13,Product View,3
1233,2025-10-09,Add to Cart,4
1233,2025-10-11,Checkout,5
1233,2025-10-10,Purchase,6
1234,2025-04-12,Landing,1
1235,2025-11-16,Landing,1
1235,2025-11-08,Browse,2
1235,2025-11-20,Product View,3
1235,2025-11-16,Add to Cart,4
1236,2025-12-17,Landing,1
1236,2025-12-25,Browse,2
1236,2025-12-23,Product View,3
1236,2025-12-15,Add to Cart,4
1237,2025-07-14,Landing,1
1237,2025-07-10,Browse,2
1237,2025-07-23,Product View,3
1238,2025-05-06,Landing,1
1239,2025-12-20,Landing,1
1239,2025-12-11,Browse,2
1239,2025-12-20,Product View,3
1239,2025-12-20,Add to Cart,4
1239,2025-12-08,Checkout,5
1239,2025-12-20,Purchase,6
1240,2025-10-06,Landing,1
1240,2025-10-10,Browse,2
1240,2025-10-04,Product View,3
1241,2025-09-24,Landing,1
1242,2025-08-08,Landing,1
1243,2025-07-15,Landing,1
1244,2025-03-23,Landing,1
1244,2025-03-28,Browse,2
1244,2025-03-30,Product View,3
1245,2025-10-06,Landing,1
1245,2025-10-06,Browse,2
1246,2025-03-17,Landing,1
1246,2025-03-16,Browse,2
1246,2025-03-18,Product View,3
1246,2025-03-19,Add to Cart,4
1246,2025-03-21,Checkout,5
1247,2025-10-28,Landing,1
1247,2025-10-30,Browse,2
1248,2025-07-18,Landing,1
1249,2025-12-08,Landing,1
1249,2025-11-27,Browse,2
1249,2025-12-01,Product View,3
1250,2025-09-22,Landing,1
1250,2025-09-26,Browse,2
1250,2025-09-22,Product View,3
1250,2025-09-29,Add to Cart,4
1250,2025-09-24,Checkout,5
1250,2025-09-22,Purchase,6
1250,2025-09-22,Signup,7
1251,2025-08-12,Landing,1
1251,2025-08-21,Browse,2
1252,2025-06-30,Landing,1
1253,2025-10-23,Landing,1
1253,2025-10-28,Browse,2
1253,2025-10-27,Product View,3
1253,2025-10-19,Add to Cart,4
1253,2025-10-24,Checkout,5
1253,2025-10-29,Purchase,6
1253,2025-10-17,Signup,7
1254,2025-11-08,Landing,1
1255,2025-03-26,Landing,1
1256,2025-05-25,Landing,1
1256,2025-05-31,Browse,2
1256,2025-06-01,Product View,3
1257,2025-04-04,Landing,1
1257,2025-04-06,Browse,2
1257,2025-04-11,Product View,3
1257,2025-04-10,Add to Cart,4
1257,2025-04-09,Checkout,5
1258,2025-11-04,Landing,1
1258,2025-11-07,Browse,2
1258,2025-11-12,Product View,3
1259,2025-05-24,Landing,1
1259,2025-05-31,Browse,2
1260,2025-09-04,Landing,1
1261,2025-10-21,Landing,1
1261,2025-10-19,Browse,2
1261,2025-10-21,Product View,3
1261,2025-10-13,Add to Cart,4
1262,2025-08-02,Landing,1
1262,2025-07-28,Browse,2
1262,2025-07-24,Product View,3
1262,2025-07-24,Add to Cart,4
1263,2025-03-22,Landing,1
1263,2025-03-22,Browse,2
1264,2025-05-06,Landing,1
1265,2025-07-29,Landing,1
1265,2025-07-28,Browse,2
1265,2025-07-29,Product View,3
1265,2025-08-03,Add to Cart,4
1266,2025-11-25,Landing,1
1267,2025-10-01,Landing,1
1268,2025-10-19,Landing,1
1268,2025-10-14,Browse,2
1269,2025-08-06,Landing,1
1269,2025-08-07,Browse,2
1269,2025-08-07,Product View,3
1270,2025-08-20,Landing,1
1270,2025-08-15,Browse,2
1271,2025-08-13,Landing,1
1271,2025-08-17,Browse,2
1271,2025-08-14,Product View,3
1272,2025-11-13,Landing,1
1272,2025-11-15,Browse,2
1273,2025-05-28,Landing,1
1274,2025-03-23,Landing,1
1275,2025-10-21,Landing,1
1275,2025-10-30,Browse,2
1276,2025-12-10,Landing,1
1276,2025-12-14,Browse,2
1276,2025-12-08,Product View,3
1276,2025-12-07,Add to Cart,4
1276,2025-12-13,Checkout,5
1277,2025-04-14,Landing,1
1277,2025-04-14,Browse,2
1277,2025-04-07,Product View,3
1278,2025-08-06,Landing,1
1278,2025-08-11,Browse,2
1278,2025-08-12,Product View,3
1279,2025-07-10,Landing,1
1280,2025-03-29,Landing,1
1280,2025-04-10,Browse,2
1281,2025-08-19,Landing,1
1281,2025-08-17,Browse,2
1282,2025-05-18,Landing,1
1282,2025-05-20,Browse,2
1283,2025-11-23,Landing,1
1283,2025-11-30,Browse,2
1283,2025-11-21,Product View,3
1284,2025-07-28,Landing,1
1284,2025-07-29,Browse,2
1285,2025-04-26,Landing,1
1285,2025-04-22,Browse,2
1285,2025-04-19,Product View,3
1285,2025-04-16,Add to Cart,4
1286,2025-09-26,Landing,1
1286,2025-09-21,Browse,2
1287,2025-10-29,Landing,1
1287,2025-10-25,Browse,2
1288,2025-10-14,Landing,1
1288,2025-10-11,Browse,2
1288,2025-10-18,Product View,3
1289,2025-12-15,Landing,1
1289,2025-12-05,Browse,2
1290,2025-03-10,Landing,1
1291,2025-10-30,Landing,1
1291,2025-10-20,Browse,2
1292,2025-10-14,Landing,1
1292,2025-10-11,Browse,2
1292,2025-10-14,Product View,3
1292,2025-10-05,Add to Cart,4
1293,2025-07-28,Landing,1
1293,2025-08-04,Browse,2
1294,2025-07-30,Landing,1
1294,2025-08-08,Browse,2
1295,2025-08-12,Landing,1
1295,2025-08-14,Browse,2
1296,2025-05-23,Landing,1
1296,2025-05-19,Browse,2
1296,2025-05-24,Product View,3
1297,2025-03-16,Landing,1
1297,2025-03-09,Browse,2
1298,2025-05-01,Landing,1
1299,2025-07-25,Landing,1
1299,2025-07-18,Browse,2
1299,2025-07-18,Product View,3
1299,2025-07-25,Add to Cart,4
1300,2025-08-23,Landing,1
1300,2025-08-16,Browse,2
1300,2025-08-15,Product View,3
1300,2025-08-21,Add to Cart,4
1301,2025-11-24,Landing,1
1301,2025-12-06,Browse,2
1301,2025-11-27,Product View,3
1301,2025-12-07,Add to Cart,4
1302,2025-07-04,Landing,1
1302,2025-06-27,Browse,2
1302,2025-07-10,Product View,3
1303,2025-11-08,Landing,1
1304,2025-08-04,Landing,1
1305,2025-04-09,Landing,1
1305,2025-04-09,Browse,2
1305,2025-04-06,Product View,3
1305,2025-04-08,Add to Cart,4
1305,2025-04-10,Checkout,5
1306,2025-12-02,Landing,1
1306,2025-12-01,Browse,2
1306,2025-11-22,Product View,3
1306,2025-11-25,Add to Cart,4
1307,2025-05-19,Landing,1
1308,2025-05-04,Landing,1
1308,2025-05-12,Browse,2
1308,2025-05-12,Product View,3
1309,2025-05-28,Landing,1
1309,2025-05-29,Browse,2
1309,2025-06-09,Product View,3
1309,2025-06-01,Add to Cart,4
1309,2025-05-30,Checkout,5
1309,2025-06-05,Purchase,6
1309,2025-05-29,Signup,7
1310,2025-09-14,Landing,1
1310,2025-09-18,Browse,2
1310,2025-09-16,Product View,3
1310,2025-09-24,Add to Cart,4
1311,2025-08-22,Landing,1
1311,2025-08-17,Browse,2
1312,2025-11-27,Landing,1
1312,2025-11-28,Browse,2
1312,2025-11-26,Product View,3
1313,2025-03-17,Landing,1
1313,2025-03-17,Browse,2
1313,2025-03-24,Product View,3
1314,2025-06-12,Landing,1
1314,2025-06-06,Browse,2
1314,2025-06-03,Product View,3
1314,2025-06-06,Add to Cart,4
1314,2025-06-10,Checkout,5
1314,2025-06-02,Purchase,6
1314,2025-06-03,Signup,7
1315,2025-10-05,Landing,1
1316,2025-10-24,Landing,1
1317,2025-12-11,Landing,1
1317,2025-12-07,Browse,2
1318,2025-04-30,Landing,1
1319,2025-07-05,Landing,1
1319,2025-07-06,Browse,2
1319,2025-07-10,Product View,3
1319,2025-07-07,Add to Cart,4
1319,2025-07-03,Checkout,5
1319,2025-07-10,Purchase,6
1319,2025-07-09,Signup,7
1320,2025-11-13,Landing,1
1321,2025-12-07,Landing,1
1322,2025-05-07,Landing,1
1323,2025-06-21,Landing,1
1323,2025-06-13,Browse,2
1324,2025-11-14,Landing,1
1324,2025-11-19,Browse,2
1324,2025-11-11,Product View,3
1325,2025-12-09,Landing,1
1325,2025-12-14,Browse,2
1325,2025-12-19,Product View,3
1325,2025-12-14,Add to Cart,4
1325,2025-12-18,Checkout,5
1325,2025-12-16,Purchase,6
1325,2025-12-21,Signup,7
1326,2025-04-13,Landing,1
1326,2025-04-06,Browse,2
1326,2025-04-10,Product View,3
1327,2025-12-10,Landing,1
1327,2025-12-22,Browse,2
1327,2025-12-12,Product View,3
1327,2025-12-21,Add to Cart,4
1328,2025-08-06,Landing,1
1328,2025-08-09,Browse,2
1328,2025-08-15,Product View,3
1329,2025-06-28,Landing,1
1329,2025-07-01,Browse,2
1330,2025-04-10,Landing,1
1330,2025-04-18,Browse,2
1330,2025-04-22,Product View,3
1331,2025-05-21,Landing,1
1332,2025-12-02,Landing,1
1332,2025-12-06,Browse,2
1332,2025-12-12,Product View,3
1332,2025-12-07,Add to Cart,4
1332,2025-12-01,Checkout,5
1332,2025-12-09,Purchase,6
1332,2025-12-03,Signup,7
1333,2025-07-09,Landing,1
1333,2025-07-18,Browse,2
1333,2025-07-08,Product View,3
1334,2025-05-29,Landing,1
1335,2025-08-11,Landing,1
1335,2025-08-14,Browse,2
1336,2025-12-01,Landing,1
1336,2025-11-30,Browse,2
1336,2025-12-11,Product View,3
1336,2025-12-12,Add to Cart,4
1336,2025-12-12,Checkout,5
1337,2025-05-28,Landing,1
1337,2025-06-05,Browse,2
1337,2025-06-08,Product View,3
1338,2025-04-17,Landing,1
1338,2025-04-21,Browse,2
1339,2025-08-20,Landing,1
1340,2025-05-07,Landing,1
1340,2025-05-06,Browse,2
1341,2025-11-29,Landing,1
1341,2025-12-04,Browse,2
1342,2025-03-19,Landing,1
1342,2025-03-19,Browse,2
1342,2025-03-27,Product View,3
1343,2025-08-17,Landing,1
1343,2025-08-22,Browse,2
1344,2025-06-26,Landing,1
1345,2025-04-07,Landing,1
1346,2025-03-19,Landing,1
1346,2025-03-23,Browse,2
1346,2025-03-21,Product View,3
1346,2025-03-10,Add to Cart,4
1347,2025-05-16,Landing,1
1347,2025-05-20,Browse,2
1348,2025-03-23,Landing,1
1348,2025-03-12,Browse,2
1349,2025-05-20,Landing,1
1349,2025-05-10,Browse,2
1349,2025-05-16,Product View,3
1349,2025-05-08,Add to Cart,4
1350,2025-03-13,Landing,1
1351,2025-06-25,Landing,1
1351,2025-07-05,Browse,2
1351,2025-07-06,Product View,3
1352,2025-05-24,Landing,1
1352,2025-05-23,Browse,2
1352,2025-05-24,Product View,3
1352,2025-05-31,Add to Cart,4
1353,2025-11-01,Landing,1
1353,2025-10-25,Browse,2
1354,2025-08-19,Landing,1
1354,2025-08-22,Browse,2
1354,2025-08-18,Product View,3
1354,2025-08-21,Add to Cart,4
1354,2025-08-20,Checkout,5
1354,2025-08-22,Purchase,6
1355,2025-10-11,Landing,1
1355,2025-10-06,Browse,2
1355,2025-10-03,Product View,3
1355,2025-10-07,Add to Cart,4
1355,2025-09-28,Checkout,5
1355,2025-10-02,Purchase,6
1355,2025-10-04,Signup,7
1356,2025-08-29,Landing,1
1356,2025-08-16,Browse,2
1356,2025-08-26,Product View,3
1356,2025-08-25,Add to Cart,4
1357,2025-03-24,Landing,1
1357,2025-04-04,Browse,2
1357,2025-03-23,Product View,3
1357,2025-04-04,Add to Cart,4
1358,2025-08-28,Landing,1
1358,2025-08-22,Browse,2
1359,2025-08-11,Landing,1
1360,2025-09-08,Landing,1
1361,2025-07-13,Landing,1
1362,2025-11-24,Landing,1
1363,2025-04-03,Landing,1
1363,2025-03-26,Browse,2
1363,2025-04-01,Product View,3
1363,2025-03-25,Add to Cart,4
1363,2025-03-28,Checkout,5
1364,2025-05-12,Landing,1
1364,2025-05-19,Browse,2
1364,2025-05-14,Product View,3
1364,2025-05-09,Add to Cart,4
1365,2025-12-16,Landing,1
1365,2025-12-25,Browse,2
1366,2025-10-08,Landing,1
1366,2025-10-13,Browse,2
1367,2025-11-10,Landing,1
1368,2025-09-10,Landing,1
1369,2025-09-16,Landing,1
1369,2025-09-24,Browse,2
1369,2025-09-24,Product View,3
1369,2025-09-21,Add to Cart,4
1369,2025-09-24,Checkout,5
1370,2025-09-07,Landing,1
1370,2025-09-08,Browse,2
1371,2025-03-05,Landing,1
1372,2025-11-06,Landing,1
1372,2025-11-14,Browse,2
1372,2025-11-17,Product View,3
1372,2025-11-08,Add to Cart,4
1372,2025-11-13,Checkout,5
1373,2025-06-03,Landing,1
1373,2025-06-08,Browse,2
1373,2025-06-01,Product View,3
1374,2025-06-04,Landing,1
1374,2025-05-29,Browse,2
1375,2025-07-11,Landing,1
1375,2025-07-19,Browse,2
1375,2025-07-15,Product View,3
1375,2025-07-09,Add to Cart,4
1375,2025-07-08,Checkout,5
1376,2025-10-12,Landing,1
1376,2025-10-12,Browse,2
1377,2025-10-02,Landing,1
1377,2025-10-09,Browse,2
1378,2025-05-21,Landing,1
1378,2025-05-13,Browse,2
1378,2025-05-11,Product View,3
1378,2025-05-18,Add to Cart,4
1378,2025-05-18,Checkout,5
1379,2025-08-17,Landing,1
1379,2025-08-16,Browse,2
1379,2025-08-16,Product View,3
1379,2025-08-22,Add to Cart,4
1380,2025-10-14,Landing,1
1380,2025-10-06,Browse,2
1380,2025-10-13,Product View,3
1380,2025-10-05,Add to Cart,4
1380,2025-10-07,Checkout,5
1381,2025-11-10,Landing,1
1381,2025-11-12,Browse,2
1382,2025-09-13,Landing,1
1382,2025-09-13,Browse,2
1383,2025-06-14,Landing,1
1383,2025-06-15,Browse,2
1383,2025-06-19,Product View,3
1383,2025-06-15,Add to Cart,4
1383,2025-06-14,Checkout,5
1384,2025-04-15,Landing,1
1384,2025-04-04,Browse,2
1385,2025-04-13,Landing,1
1386,2025-10-28,Landing,1
1386,2025-10-24,Browse,2
1387,2025-08-26,Landing,1
1387,2025-09-05,Browse,2
1387,2025-08-29,Product View,3
1387,2025-08-25,Add to Cart,4
1387,2025-09-05,Checkout,5
1387,2025-08-30,Purchase,6
1387,2025-09-01,Signup,7
1388,2025-04-30,Landing,1
1388,2025-05-04,Browse,2
1389,2025-06-20,Landing,1
1389,2025-06-12,Browse,2
1389,2025-06-15,Product View,3
1390,2025-04-23,Landing,1
1390,2025-04-10,Browse,2
1391,2025-05-09,Landing,1
1391,2025-05-16,Browse,2
1391,2025-05-17,Product View,3
1391,2025-05-12,Add to Cart,4
1392,2025-09-09,Landing,1
1392,2025-09-11,Browse,2
1393,2025-10-27,Landing,1
1394,2025-07-17,Landing,1
1395,2025-07-01,Landing,1
1395,2025-06-25,Browse,2
1395,2025-06-22,Product View,3
1395,2025-06-26,Add to Cart,4
1395,2025-06-20,Checkout,5
1395,2025-06-24,Purchase,6
1395,2025-06-25,Signup,7
1396,2025-06-12,Landing,1
1396,2025-06-17,Browse,2
1396,2025-06-13,Product View,3
1397,2025-05-10,Landing,1
1397,2025-05-08,Browse,2
1397,2025-05-14,Product View,3
1397,2025-05-18,Add to Cart,4
1398,2025-04-27,Landing,1
1398,2025-04-16,Browse,2
1398,2025-04-20,Product View,3
1399,2025-03-30,Landing,1
1399,2025-04-04,Browse,2
1400,2025-05-15,Landing,1
1400,2025-05-12,Browse,2
1400,2025-05-08,Product View,3
1401,2025-11-20,Landing,1
1401,2025-11-12,Browse,2
1401,2025-11-20,Product View,3
1401,2025-11-19,Add to Cart,4
1401,2025-11-21,Checkout,5
1401,2025-11-16,Purchase,6
1401,2025-11-19,Signup,7
1402,2025-10-10,Landing,1
1402,2025-09-30,Browse,2
1402,2025-10-02,Product View,3
1402,2025-09-30,Add to Cart,4
1402,2025-10-10,Checkout,5
1402,2025-10-09,Purchase,6
1403,2025-05-26,Landing,1
1403,2025-05-19,Browse,2
1403,2025-05-25,Product View,3
1403,2025-05-23,Add to Cart,4
1403,2025-05-27,Checkout,5
1403,2025-05-20,Purchase,6
1404,2025-10-30,Landing,1
1404,2025-10-23,Browse,2
1404,2025-11-01,Product View,3
1404,2025-10-28,Add to Cart,4
1404,2025-10-31,Checkout,5
1405,2025-10-02,Landing,1
1406,2025-07-14,Landing,1
1406,2025-07-17,Browse,2
1406,2025-07-13,Product View,3
1406,2025-07-15,Add to Cart,4
1407,2025-12-01,Landing,1
1407,2025-11-27,Browse,2
1407,2025-12-01,Product View,3
1407,2025-12-07,Add to Cart,4
1408,2025-12-05,Landing,1
1409,2025-06-02,Landing,1
1409,2025-06-10,Browse,2
1410,2025-11-08,Landing,1
1410,2025-11-02,Browse,2
1410,2025-11-05,Product View,3
1411,2025-05-25,Landing,1
1411,2025-06-01,Browse,2
1411,2025-06-05,Product View,3
1411,2025-06-01,Add to Cart,4
1411,2025-06-02,Checkout,5
1412,2025-04-27,Landing,1
1412,2025-04-24,Browse,2
1412,2025-04-24,Product View,3
1412,2025-04-22,Add to Cart,4
1412,2025-04-25,Checkout,5
1412,2025-04-29,Purchase,6
1413,2025-05-08,Landing,1
1413,2025-05-06,Browse,2
1413,2025-05-14,Product View,3
1414,2025-03-07,Landing,1
1414,2025-03-11,Browse,2
1415,2025-05-29,Landing,1
1415,2025-06-03,Browse,2
1415,2025-05-28,Product View,3
1416,2025-07-24,Landing,1
1416,2025-07-22,Browse,2
1416,2025-07-12,Product View,3
1416,2025-07-24,Add to Cart,4
1416,2025-07-17,Checkout,5
1416,2025-07-24,Purchase,6
1417,2025-06-30,Landing,1
1417,2025-06-29,Browse,2
1418,2025-08-06,Landing,1
1418,2025-08-06,Browse,2
1418,2025-07-31,Product View,3
1418,2025-08-04,Add to Cart,4
1418,2025-08-08,Checkout,5
1419,2025-07-10,Landing,1
1419,2025-07-14,Browse,2
1419,2025-07-16,Product View,3
1419,2025-07-09,Add to Cart,4
1419,2025-07-03,Checkout,5
1420,2025-04-04,Landing,1
1421,2025-03-29,Landing,1
1421,2025-03-22,Browse,2
1422,2025-03-23,Landing,1
1422,2025-03-25,Browse,2
1422,2025-03-18,Product View,3
1422,2025-03-17,Add to Cart,4
1422,2025-03-15,Checkout,5
1422,2025-03-23,Purchase,6
1422,2025-03-16,Signup,7
1423,2025-12-03,Landing,1
1424,2025-05-20,Landing,1
1425,2025-05-04,Landing,1
1425,2025-05-09,Browse,2
1425,2025-05-07,Product View,3
1426,2025-07-02,Landing,1
1427,2025-11-14,Landing,1
1427,2025-11-15,Browse,2
1428,2025-08-04,Landing,1
1428,2025-08-03,Browse,2
1428,2025-07-30,Product View,3
1428,2025-07-29,Add to Cart,4
1428,2025-08-02,Checkout,5
1428,2025-08-03,Purchase,6
1429,2025-03-14,Landing,1
1429,2025-03-24,Browse,2
1430,2025-08-11,Landing,1
1430,2025-08-15,Browse,2
1431,2025-06-26,Landing,1
1431,2025-06-22,Browse,2
1431,2025-07-04,Product View,3
1431,2025-06-29,Add to Cart,4
1431,2025-07-02,Checkout,5
1431,2025-06-24,Purchase,6
1431,2025-06-27,Signup,7
1432,2025-06-21,Landing,1
1433,2025-10-12,Landing,1
1433,2025-10-09,Browse,2
1434,2025-09-29,Landing,1
1434,2025-09-17,Browse,2
1434,2025-09-19,Product View,3
1435,2025-09-17,Landing,1
1435,2025-09-07,Browse,2
1435,2025-09-08,Product View,3
1435,2025-09-08,Add to Cart,4
1436,2025-09-23,Landing,1
1437,2025-12-12,Landing,1
1438,2025-07-02,Landing,1
1438,2025-06-30,Browse,2
1438,2025-07-07,Product View,3
1439,2025-07-29,Landing,1
1439,2025-08-08,Browse,2
1440,2025-05-07,Landing,1
1440,2025-05-05,Browse,2
1441,2025-08-16,Landing,1
1441,2025-08-09,Browse,2
1441,2025-08-14,Product View,3
1442,2025-09-20,Landing,1
1442,2025-09-30,Browse,2
1442,2025-09-28,Product View,3
1443,2025-10-07,Landing,1
1443,2025-10-07,Browse,2
1443,2025-10-08,Product View,3
1444,2025-08-04,Landing,1
1445,2025-06-18,Landing,1
1445,2025-06-24,Browse,2
1445,2025-06-27,Product View,3
1445,2025-06-15,Add to Cart,4
1446,2025-03-30,Landing,1
1447,2025-03-17,Landing,1
1447,2025-03-16,Browse,2
1448,2025-09-13,Landing,1
1449,2025-06-26,Landing,1
1450,2025-10-09,Landing,1
1450,2025-10-07,Browse,2
1450,2025-10-06,Product View,3
1451,2025-11-17,Landing,1
1451,2025-11-26,Browse,2
1451,2025-11-23,Product View,3
1451,2025-11-23,Add to Cart,4
1452,2025-06-18,Landing,1
1452,2025-06-26,Browse,2
1453,2025-06-19,Landing,1
1454,2025-10-22,Landing,1
1454,2025-10-17,Browse,2
1454,2025-10-23,Product View,3
1454,2025-10-21,Add to Cart,4
1454,2025-10-23,Checkout,5
1454,2025-10-16,Purchase,6
1454,2025-10-22,Signup,7
1455,2025-05-07,Landing,1
1456,2025-05-16,Landing,1
1456,2025-05-09,Browse,2
1456,2025-05-17,Product View,3
1456,2025-05-13,Add to Cart,4
1456,2025-05-15,Checkout,5
1456,2025-05-06,Purchase,6
1456,2025-05-16,Signup,7
1457,2025-04-13,Landing,1
1457,2025-04-09,Browse,2
1457,2025-04-16,Product View,3
1457,2025-04-19,Add to Cart,4
1457,2025-04-10,Checkout,5
1457,2025-04-22,Purchase,6
1458,2025-04-18,Landing,1
1458,2025-04-17,Browse,2
1458,2025-04-24,Product View,3
1459,2025-10-09,Landing,1
1459,2025-10-14,Browse,2
1459,2025-10-17,Product View,3
1459,2025-10-17,Add to Cart,4
1459,2025-10-07,Checkout,5
1459,2025-10-09,Purchase,6
1460,2025-11-28,Landing,1
1460,2025-11-29,Browse,2
1461,2025-09-15,Landing,1
1461,2025-09-14,Browse,2
1461,2025-09-13,Product View,3
1462,2025-09-11,Landing,1
1463,2025-10-06,Landing,1
1463,2025-10-02,Browse,2
1463,2025-09-25,Product View,3
1463,2025-09-27,Add to Cart,4
1464,2025-11-25,Landing,1
1465,2025-06-20,Landing,1
1465,2025-06-22,Browse,2
1465,2025-06-22,Product View,3
1465,2025-06-24,Add to Cart,4
1465,2025-06-30,Checkout,5
1466,2025-08-03,Landing,1
1467,2025-07-29,Landing,1
1468,2025-07-22,Landing,1
1469,2025-07-11,Landing,1
1469,2025-07-01,Browse,2
1470,2025-03-31,Landing,1
1471,2025-04-09,Landing,1
1471,2025-04-08,Browse,2
1471,2025-04-12,Product View,3
1472,2025-06-01,Landing,1
1473,2025-06-12,Landing,1
1474,2025-06-14,Landing,1
1474,2025-06-24,Browse,2
1474,2025-06-17,Product View,3
1475,2025-08-18,Landing,1
1475,2025-08-28,Browse,2
1476,2025-10-29,Landing,1
1476,2025-10-24,Browse,2
1476,2025-10-22,Product View,3
1477,2025-08-23,Landing,1
1477,2025-08-16,Browse,2
1478,2025-09-21,Landing,1
1478,2025-09-16,Browse,2
1478,2025-09-12,Product View,3
1478,2025-09-18,Add to Cart,4
1479,2025-08-15,Landing,1
1479,2025-08-13,Browse,2
1480,2025-07-05,Landing,1
1480,2025-07-06,Browse,2
1481,2025-08-23,Landing,1
1481,2025-08-15,Browse,2
1481,2025-08-27,Product View,3
1481,2025-08-21,Add to Cart,4
1481,2025-08-23,Checkout,5
1481,2025-08-26,Purchase,6
1481,2025-08-22,Signup,7
1482,2025-10-18,Landing,1
1483,2025-09-22,Landing,1
1484,2025-09-18,Landing,1
1484,2025-09-11,Browse,2
1485,2025-08-04,Landing,1
1485,2025-07-31,Browse,2
1485,2025-08-04,Product View,3
1485,2025-08-03,Add to Cart,4
1485,2025-08-04,Checkout,5
1485,2025-08-11,Purchase,6
1485,2025-07-30,Signup,7
1486,2025-11-06,Landing,1
1487,2025-08-27,Landing,1
1487,2025-08-28,Browse,2
1487,2025-08-24,Product View,3
1487,2025-08-29,Add to Cart,4
1488,2025-03-31,Landing,1
1489,2025-11-21,Landing,1
1489,2025-11-29,Browse,2
1489,2025-11-28,Product View,3
1490,2025-08-18,Landing,1
1490,2025-08-23,Browse,2
1491,2025-05-12,Landing,1
1492,2025-05-04,Landing,1
1492,2025-05-11,Browse,2
1492,2025-05-06,Product View,3
1492,2025-05-04,Add to Cart,4
1493,2025-08-07,Landing,1
1493,2025-08-10,Browse,2
1493,2025-08-01,Product View,3
1493,2025-08-04,Add to Cart,4
1493,2025-07-31,Checkout,5
1493,2025-07-28,Purchase,6
1493,2025-07-28,Signup,7
1494,2025-12-05,Landing,1
1495,2025-05-31,Landing,1
1495,2025-06-11,Browse,2
1495,2025-06-02,Product View,3
1495,2025-05-31,Add to Cart,4
1495,2025-06-04,Checkout,5
1495,2025-06-07,Purchase,6
1495,2025-06-02,Signup,7
1496,2025-11-13,Landing,1
1496,2025-11-11,Browse,2
1497,2025-10-30,Landing,1
1498,2025-10-04,Landing,1
1498,2025-10-09,Browse,2
1498,2025-10-13,Product View,3
1498,2025-10-05,Add to Cart,4
1498,2025-10-16,Checkout,5
1498,2025-10-05,Purchase,6
1499,2025-08-23,Landing,1
1500,2025-11-15,Landing,1
1500,2025-11-07,Browse,2
1500,2025-11-11,Product View,3
1500,2025-11-04,Add to Cart,4
1500,2025-11-02,Checkout,5
1500,2025-11-05,Purchase,6
1501,2025-08-16,Landing,1
1501,2025-08-22,Browse,2
1501,2025-08-24,Product View,3
1502,2025-05-01,Landing,1
1503,2025-06-25,Landing,1
1504,2025-11-12,Landing,1
1504,2025-11-18,Browse,2
1504,2025-11-20,Product View,3
1504,2025-11-24,Add to Cart,4
1504,2025-11-23,Checkout,5
1504,2025-11-13,Purchase,6
1505,2025-10-30,Landing,1
1505,2025-10-27,Browse,2
1505,2025-11-08,Product View,3
1506,2025-07-28,Landing,1
1507,2025-11-03,Landing,1
1508,2025-03-25,Landing,1
1508,2025-04-04,Browse,2
1508,2025-04-03,Product View,3
1509,2025-09-13,Landing,1
1510,2025-05-17,Landing,1
1511,2025-05-03,Landing,1
1511,2025-04-27,Browse,2
1511,2025-04-27,Product View,3
1512,2025-10-18,Landing,1
1512,2025-10-28,Browse,2
1512,2025-10-24,Product View,3
