user_id,plan_tier,mrr,seats,completed_step2,churned_within_90d,first_payment_date
616,Pro,79.0,6,True,False,2025-05-29
617,Pro,79.0,4,False,False,2025-06-16
618,Free,0.0,1,False,True,2025-01-21
619,Pro,79.0,3,True,False,2025-05-05
620,Pro,79.0,3,True,False,2025-10-18
621,Free,0.0,1,False,False,2025-06-01
622,Free,0.0,1,False,True,2025-07-12
623,Free,0.0,1,False,False,2025-02-11
624,Free,0.0,1,False,False,2025-05-11
625,Pro,79.0,5,False,False,2025-12-01
626,Free,0.0,1,True,False,2025-07-11
627,Free,0.0,1,False,True,2025-01-14
628,Free,0.0,1,False,False,2025-09-03
629,Pro,79.0,3,True,False,2025-09-28
630,Free,0.0,1,False,False,2025-05-14
631,Starter,29.0,1,False,True,2025-01-22
632,Free,0.0,1,False,False,2025-10-15
633,Starter,29.0,1,False,True,2025-04-01
634,Pro,79.0,5,True,False,2025-11-10
635,Pro,79.0,6,True,False,2025-05-08
636,Pro,79.0,3,True,False,2025-05-19
637,Free,0.0,1,True,True,2025-09-28
638,Free,0.0,1,True,False,2025-02-16
639,Free,0.0,1,False,False,2025-01-12
640,Free,0.0,1,False,False,2025-09-16
641,Free,0.0,1,False,False,2025-11-10
642,Pro,79.0,5,True,False,2025-12-06
643,Free,0.0,1,True,True,2025-02-16
644,Free,0.0,1,True,False,2025-03-03
645,Pro,79.0,5,True,False,2025-05-01
646,Pro,79.0,1,True,False,2025-09-03
647,Enterprise,2433.8999999999996,61,True,False,2025-11-06
648,Free,0.0,1,False,False,2025-10-09
649,Free,0.0,1,False,False,2025-05-08
650,Pro,79.0,5,True,False,2025-11-05
651,Free,0.0,1,False,True,2025-04-06
652,Pro,79.0,7,True,False,2025-02-14
653,Free,0.0,1,False,True,2025-06-07
654,Free,0.0,1,False,False,2025-01-31
655,Starter,29.0,1,True,False,2025-08-17
656,Starter,29.0,1,False,True,2025-12-01
657,Starter,29.0,1,True,True,2025-02-08
658,Starter,29.0,1,True,True,2025-02-18
659,Starter,29.0,1,True,False,2025-03-12
660,Free,0.0,1,False,False,2025-03-10
661,Free,0.0,1,True,False,2025-07-08
662,Free,0.0,1,True,False,2025-07-12
663,Starter,29.0,1,False,False,2025-11-16
664,Free,0.0,1,True,False,2025-06-11
665,Free,0.0,1,True,False,2025-11-08
666,Free,0.0,1,True,False,2025-09-18
667,Free,0.0,1,True,False,2025-10-19
668,Free,0.0,1,False,False,2025-03-12
669,Pro,79.0,2,True,False,2025-06-01
670,Enterprise,2992.5,75,True,False,2025-11-15
671,Free,0.0,1,True,True,2025-09-10
672,Free,0.0,1,False,False,2025-03-26
673,Free,0.0,1,True,False,2025-10-13
674,Free,0.0,1,False,False,2025-09-23
675,Free,0.0,1,False,False,2025-02-19
676,Free,0.0,1,False,False,2025-01-31
677,Free,0.0,1,False,False,2025-04-05
678,Free,0.0,1,False,False,2025-06-11
679,Starter,29.0,1,False,False,2025-03-03
680,Free,0.0,1,True,True,2025-01-22
681,Pro,79.0,2,False,False,2025-02-14
682,Pro,79.0,4,True,False,2025-04-15
683,Free,0.0,1,False,False,2025-05-18
684,Starter,29.0,1,False,True,2025-04-21
685,Enterprise,1755.6000000000001,44,False,False,2025-06-03
686,Free,0.0,1,True,True,2025-09-03
687,Starter,29.0,1,True,False,2025-04-01
688,Free,0.0,1,False,False,2025-06-14
689,Free,0.0,1,False,False,2025-09-06
690,Free,0.0,1,True,True,2025-01-25
691,Free,0.0,1,False,False,2025-11-18
692,Starter,29.0,1,False,False,2025-12-08
693,Free,0.0,1,False,False,2025-04-11
694,Free,0.0,1,True,False,2025-10-27
695,Pro,79.0,2,False,False,2025-03-27
696,Free,0.0,1,False,True,2025-11-07
697,Free,0.0,1,False,False,2025-08-11
698,Enterprise,3112.2,78,False,False,2025-03-26
699,Starter,29.0,1,True,False,2025-02-02
700,Starter,29.0,1,False,True,2025-05-13
701,Free,0.0,1,False,True,2025-09-11
702,Starter,29.0,1,False,False,2025-03-24
703,Free,0.0,1,True,False,2025-06-21
704,Starter,29.0,1,False,False,2025-02-17
705,Free,0.0,1,True,False,2025-05-22
706,Free,0.0,1,False,False,2025-01-21
707,Pro,79.0,5,True,True,2025-12-02
708,Starter,29.0,1,True,False,2025-06-19
709,Enterprise,758.0999999999999,19,False,True,2025-10-22
710,Free,0.0,1,False,True,2025-02-21
711,Free,0.0,1,False,True,2025-02-26
712,Free,0.0,1,True,False,2025-03-13
713,Free,0.0,1,False,False,2025-07-13
714,Free,0.0,1,True,True,2025-10-17
715,Free,0.0,1,False,True,2025-07-22
716,Free,0.0,1,False,False,2025-06-24
717,Free,0.0,1,False,True,2025-11-22
718,Pro,79.0,6,False,False,2025-03-06
719,Free,0.0,1,False,False,2025-03-09
720,Pro,79.0,2,True,False,2025-08-19
721,Free,0.0,1,False,True,2025-10-25
722,Free,0.0,1,False,False,2025-04-09
723,Enterprise,438.90000000000003,11,False,False,2025-04-03
724,Free,0.0,1,False,False,2025-07-04
725,Free,0.0,1,True,False,2025-09-30
726,Starter,29.0,1,True,True,2025-04-08
727,Free,0.0,1,True,False,2025-10-03
728,Free,0.0,1,False,False,2025-07-04
729,Starter,29.0,1,False,False,2025-08-25
730,Starter,29.0,1,False,False,2025-08-07
731,Free,0.0,1,True,False,2025-06-22
732,Starter,29.0,1,True,True,2025-07-08
733,Free,0.0,1,True,True,2025-12-06
734,Pro,79.0,8,True,False,2025-05-21
735,Free,0.0,1,False,False,2025-11-12
736,Free,0.0,1,False,False,2025-09-26
737,Starter,29.0,1,False,True,2025-03-07
738,Free,0.0,1,False,False,2025-10-31
739,Pro,79.0,2,True,False,2025-05-10
740,Enterprise,598.5,15,True,False,2025-03-12
741,Free,0.0,1,False,False,2025-04-05
742,Pro,79.0,9,True,True,2025-02-22
743,Free,0.0,1,False,True,2025-05-02
744,Enterprise,3112.2,78,True,False,2025-02-08
745,Free,0.0,1,True,True,2025-07-04
746,Free,0.0,1,True,True,2025-12-07
747,Free,0.0,1,True,False,2025-11-21
748,Free,0.0,1,True,False,2025-11-16
749,Free,0.0,1,True,False,2025-03-23
750,Enterprise,3112.2,78,True,True,2025-03-27
751,Starter,29.0,1,True,False,2025-08-23
752,Starter,29.0,1,False,False,2025-11-21
753,Starter,29.0,1,True,False,2025-10-14
754,Free,0.0,1,True,False,2025-03-21
755,Pro,79.0,4,True,False,2025-09-12
756,Starter,29.0,1,False,False,2025-06-29
757,Free,0.0,1,False,False,2025-06-08
758,Free,0.0,1,True,False,2025-06-19
759,Free,0.0,1,True,False,2025-07-09
760,Free,0.0,1,True,True,2025-11-04
761,Free,0.0,1,False,True,2025-09-26
762,Free,0.0,1,True,False,2025-01-16
763,Pro,79.0,7,True,False,2025-09-21
764,Free,0.0,1,False,False,2025-04-22
765,Starter,29.0,1,False,False,2025-05-02
766,Free,0.0,1,False,False,2025-07-25
767,Starter,29.0,1,False,True,2025-11-26
768,Starter,29.0,1,True,False,2025-01-25
769,Free,0.0,1,False,True,2025-07-01
770,Enterprise,399.0,10,True,False,2025-03-28
771,Free,0.0,1,False,False,2025-11-04
772,Free,0.0,1,False,False,2025-06-10
773,Starter,29.0,1,True,True,2025-10-24
774,Free,0.0,1,False,False,2025-10-25
775,Pro,79.0,6,True,False,2025-02-04
776,Free,0.0,1,False,True,2025-09-24
777,Free,0.0,1,True,False,2025-09-22
778,Starter,29.0,1,True,False,2025-10-10
779,Pro,79.0,8,True,False,2025-12-03
780,Pro,79.0,9,True,False,2025-09-18
781,Free,0.0,1,False,True,2025-10-16
782,Starter,29.0,1,True,False,2025-09-07
783,Free,0.0,1,True,True,2025-04-14
784,Starter,29.0,1,True,False,2025-10-16
785,Free,0.0,1,True,True,2025-08-30
786,Pro,79.0,1,False,False,2025-08-16
787,Starter,29.0,1,False,False,2025-11-28
788,Free,0.0,1,False,True,2025-09-15
789,Free,0.0,1,False,False,2025-05-05
790,Free,0.0,1,False,False,2025-04-11
791,Enterprise,2992.5,75,False,False,2025-05-03
792,Free,0.0,1,False,False,2025-03-05
793,Starter,29.0,1,True,False,2025-02-09
794,Enterprise,917.6999999999999,23,True,False,2025-09-19
795,Free,0.0,1,False,True,2025-09-29
796,Enterprise,1875.3000000000002,47,True,False,2025-03-06
797,Free,0.0,1,False,False,2025-05-20
798,Free,0.0,1,False,True,2025-11-13
799,Free,0.0,1,True,True,2025-10-07
800,Starter,29.0,1,True,False,2025-07-23
801,Free,0.0,1,False,False,2025-12-04
802,Pro,79.0,1,True,False,2025-04-27
803,Starter,29.0,1,True,False,2025-10-11
804,Starter,29.0,1,False,False,2025-11-16
805,Free,0.0,1,False,False,2025-07-22
806,Starter,29.0,1,False,False,2025-03-04
807,Starter,29.0,1,False,True,2025-04-12
808,Free,0.0,1,False,False,2025-06-22
809,Free,0.0,1,True,False,2025-04-10
810,Pro,79.0,2,False,False,2025-02-04
811,Pro,79.0,5,False,False,2025-03-02
812,Free,0.0,1,False,False,2025-11-24
813,Free,0.0,1,True,False,2025-05-19
814,Pro,79.0,4,False,False,2025-07-18
815,Free,0.0,1,True,False,2025-06-08
816,Enterprise,2793.0,70,False,False,2025-10-01
817,Pro,79.0,1,False,True,2025-02-15
818,Free,0.0,1,False,False,2025-04-11
819,Pro,79.0,1,True,False,2025-07-19
820,Starter,29.0,1,False,False,2025-10-01
821,Starter,29.0,1,False,False,2025-06-08
822,Pro,79.0,4,False,False,2025-08-25
823,Starter,29.0,1,False,False,2025-09-28
824,Enterprise,1995.0,50,False,True,2025-08-07
825,Free,0.0,1,False,False,2025-10-10
826,Free,0.0,1,True,False,2025-11-23
827,Starter,29.0,1,True,False,2025-03-14
828,Free,0.0,1,True,False,2025-05-27
829,Starter,29.0,1,True,True,2025-03-18
830,Starter,29.0,1,True,False,2025-05-26
831,Starter,29.0,1,True,False,2025-01-01
832,Pro,79.0,5,True,False,2025-08-28
833,Starter,29.0,1,False,False,2025-03-27
834,Pro,79.0,5,True,False,2025-10-13
835,Pro,79.0,4,False,False,2025-09-08
836,Pro,79.0,3,False,True,2025-05-03
837,Free,0.0,1,True,False,2025-06-04
838,Free,0.0,1,True,False,2025-08-14
839,Starter,29.0,1,True,False,2025-05-30
840,Free,0.0,1,True,True,2025-03-23
841,Pro,79.0,8,False,False,2025-01-18
842,Free,0.0,1,False,False,2025-07-06
843,Starter,29.0,1,True,False,2025-07-01
844,Free,0.0,1,False,True,2025-09-25
845,Starter,29.0,1,True,True,2025-02-15
846,Pro,79.0,9,True,False,2025-01-25
847,Pro,79.0,3,True,True,2025-09-14
848,Free,0.0,1,False,False,2025-09-03
849,Free,0.0,1,True,False,2025-09-25
850,Starter,29.0,1,True,False,2025-01-11
851,Free,0.0,1,True,True,2025-08-11
852,Free,0.0,1,False,True,2025-11-22
853,Enterprise,2553.6000000000004,64,True,False,2025-09-21
854,Pro,79.0,3,True,False,2025-06-09
855,Free,0.0,1,True,False,2025-06-20
856,Starter,29.0,1,True,False,2025-05-26
857,Enterprise,718.2,18,False,False,2025-01-25
858,Free,0.0,1,False,False,2025-09-10
859,Pro,79.0,7,False,False,2025-06-30
860,Pro,79.0,7,True,False,2025-07-03
861,Pro,79.0,4,True,False,2025-11-14
862,Free,0.0,1,True,True,2025-09-07
863,Pro,79.0,6,False,False,2025-11-24
864,Enterprise,3072.3,77,True,True,2025-02-11
865,Free,0.0,1,True,False,2025-11-18
866,Starter,29.0,1,True,False,2025-07-20
867,Free,0.0,1,False,True,2025-05-23
868,Starter,29.0,1,False,False,2025-07-08
869,Starter,29.0,1,True,False,2025-01-13
870,Starter,29.0,1,False,False,2025-11-09
871,Pro,79.0,3,False,False,2025-08-11
872,Free,0.0,1,False,False,2025-01-23
873,Free,0.0,1,True,False,2025-11-15
874,Pro,79.0,1,False,False,2025-06-06
875,Free,0.0,1,False,True,2025-02-12
876,Free,0.0,1,False,True,2025-08-10
877,Free,0.0,1,False,False,2025-02-05
878,Pro,79.0,8,True,False,2025-07-16
879,Free,0.0,1,False,False,2025-09-14
880,Pro,79.0,3,False,True,2025-01-27
881,Starter,29.0,1,False,False,2025-09-28
882,Pro,79.0,9,False,False,2025-07-24
883,Pro,79.0,1,False,False,2025-04-27
884,Pro,79.0,9,False,True,2025-03-18
885,Free,0.0,1,False,False,2025-01-09
886,Free,0.0,1,False,True,2025-03-19
887,Starter,29.0,1,False,False,2025-04-07
888,Starter,29.0,1,False,True,2025-10-26
889,Pro,79.0,9,True,False,2025-06-26
890,Pro,79.0,5,False,False,2025-03-09
891,Free,0.0,1,True,False,2025-09-19
892,Free,0.0,1,True,True,2025-06-06
893,Starter,29.0,1,True,False,2025-10-11
894,Starter,29.0,1,False,False,2025-09-16
895,Free,0.0,1,False,False,2025-11-15
896,Free,0.0,1,True,True,2025-08-25
897,Free,0.0,1,False,True,2025-02-10
898,Free,0.0,1,False,False,2025-07-14
899,Free,0.0,1,False,False,2025-05-27
900,Free,0.0,1,False,True,2025-10-01
901,Free,0.0,1,True,False,2025-02-25
902,Free,0.0,1,False,True,2025-06-07
903,Free,0.0,1,True,False,2025-10-08
904,Free,0.0,1,False,False,2025-07-28
905,Free,0.0,1,True,True,2025-01-19
906,Free,0.0,1,False,False,2025-10-11
907,Pro,79.0,7,True,False,2025-05-07
908,Pro,79.0,7,True,False,2025-08-19
909,Free,0.0,1,False,False,2025-08-10
910,Free,0.0,1,True,False,2025-08-03
911,Free,0.0,1,True,False,2025-05-31
912,Starter,29.0,1,True,False,2025-05-29
913,Free,0.0,1,False,False,2025-02-12
914,Starter,29.0,1,True,False,2025-07-16
915,Starter,29.0,1,False,True,2025-04-18
916,Starter,29.0,1,True,False,2025-05-20
917,Pro,79.0,4,True,False,2025-03-06
918,Free,0.0,1,True,True,2025-09-08
919,Free,0.0,1,False,False,2025-11-17
920,Free,0.0,1,True,False,2025-05-09
921,Starter,29.0,1,True,False,2025-05-22
922,Starter,29.0,1,False,False,2025-06-10
923,Free,0.0,1,False,False,2025-01-30
924,Free,0.0,1,False,False,2025-09-11
925,Free,0.0,1,True,False,2025-11-02
926,Free,0.0,1,True,True,2025-07-01
927,Free,0.0,1,True,False,2025-02-03
928,Free,0.0,1,True,False,2025-05-01
929,Enterprise,2394.0,60,False,False,2025-02-24
930,Free,0.0,1,False,True,2025-10-06
931,Starter,29.0,1,True,False,2025-10-02
932,Free,0.0,1,False,False,2025-05-14
933,Free,0.0,1,False,False,2025-05-18
934,Free,0.0,1,True,False,2025-10-13
935,Free,0.0,1,False,True,2025-02-09
936,Pro,79.0,1,True,False,2025-09-24
937,Free,0.0,1,False,True,2025-11-28
938,Free,0.0,1,True,False,2025-06-04
939,Enterprise,3112.2,78,True,False,2025-09-21
940,Pro,79.0,9,True,False,2025-09-09
941,Free,0.0,1,True,False,2025-10-31
942,Free,0.0,1,False,True,2025-01-14
943,Starter,29.0,1,False,True,2025-08-26
944,Free,0.0,1,True,False,2025-05-16
945,Free,0.0,1,False,False,2025-10-23
946,Free,0.0,1,False,False,2025-10-20
947,Pro,79.0,3,False,False,2025-04-19
948,Free,0.0,1,False,False,2025-07-17
949,Enterprise,1875.3000000000002,47,True,False,2025-06-23
950,Free,0.0,1,True,False,2025-07-06
951,Free,0.0,1,True,False,2025-10-08
952,Free,0.0,1,False,True,2025-08-22
953,Pro,79.0,3,False,False,2025-09-16
954,Pro,79.0,2,False,False,2025-08-20
955,Free,0.0,1,True,True,2025-04-05
956,Starter,29.0,1,False,True,2025-07-22
957,Free,0.0,1,False,False,2025-05-20
958,Starter,29.0,1,True,False,2025-05-28
959,Free,0.0,1,False,False,2025-02-18
960,Enterprise,1635.8999999999999,41,True,False,2025-03-06
961,Free,0.0,1,True,False,2025-05-01
962,Pro,79.0,8,False,False,2025-04-11
963,Free,0.0,1,False,False,2025-08-13
964,Starter,29.0,1,False,False,2025-04-14
965,Free,0.0,1,True,False,2025-04-02
966,Starter,29.0,1,False,True,2025-06-06
967,Starter,29.0,1,False,True,2025-07-19
968,Starter,29.0,1,False,False,2025-12-07
969,Free,0.0,1,False,False,2025-06-26
970,Free,0.0,1,False,False,2025-05-11
971,Enterprise,3112.2,78,True,False,2025-04-25
972,Free,0.0,1,True,False,2025-06-05
973,Free,0.0,1,False,False,2025-11-10
974,Free,0.0,1,True,False,2025-05-06
975,Starter,29.0,1,True,False,2025-03-28
976,Enterprise,2832.8999999999996,71,True,False,2025-07-18
977,Free,0.0,1,False,False,2025-09-19
978,Free,0.0,1,False,True,2025-11-22
979,Free,0.0,1,False,True,2025-04-06
980,Free,0.0,1,True,False,2025-10-31
981,Free,0.0,1,True,False,2025-10-15
982,Free,0.0,1,True,True,2025-05-14
983,Free,0.0,1,True,True,2025-04-24
984,Enterprise,1635.8999999999999,41,True,False,2025-04-09
985,Free,0.0,1,False,False,2025-04-28
986,Starter,29.0,1,False,False,2025-10-29
987,Free,0.0,1,True,False,2025-04-27
988,Free,0.0,1,True,True,2025-06-27
989,Pro,79.0,5,False,False,2025-11-09
990,Free,0.0,1,False,False,2025-08-28
991,Free,0.0,1,True,False,2025-02-16
992,Pro,79.0,7,True,False,2025-02-06
993,Free,0.0,1,True,False,2025-03-20
994,Free,0.0,1,True,True,2025-10-18
995,Enterprise,957.5999999999999,24,True,False,2025-03-17
996,Free,0.0,1,False,True,2025-04-18
997,Pro,79.0,5,True,False,2025-07-10
998,Free,0.0,1,False,False,2025-06-15
999,Starter,29.0,1,False,False,2025-02-03
1000,Free,0.0,1,False,False,2025-03-19
1001,Free,0.0,1,False,False,2025-12-06
1002,Enterprise,1157.1,29,True,False,2025-05-30
1003,Pro,79.0,2,False,False,2025-04-06
1004,Free,0.0,1,False,False,2025-10-06
1005,Starter,29.0,1,True,False,2025-06-12
1006,Free,0.0,1,False,False,2025-10-11
1007,Free,0.0,1,True,False,2025-02-27
1008,Free,0.0,1,False,False,2025-06-16
1009,Starter,29.0,1,False,True,2025-10-04
1010,Starter,29.0,1,True,False,2025-09-17
1011,Starter,29.0,1,True,True,2025-08-20
1012,Pro,79.0,2,True,False,2025-06-09
1013,Free,0.0,1,True,False,2025-10-06
1014,Free,0.0,1,True,False,2025-05-18
1015,Free,0.0,1,True,False,2025-08-10
1016,Free,0.0,1,False,True,2025-07-12
1017,Enterprise,2354.1000000000004,59,True,False,2025-04-12
1018,Free,0.0,1,False,True,2025-03-16
1019,Starter,29.0,1,False,False,2025-06-28
1020,Pro,79.0,3,False,False,2025-04-22
1021,Pro,79.0,8,False,False,2025-06-23
1022,Starter,29.0,1,False,False,2025-09-01
1023,Starter,29.0,1,True,False,2025-09-27
1024,Free,0.0,1,True,False,2025-09-18
1025,Starter,29.0,1,False,False,2025-06-22
1026,Free,0.0,1,True,False,2025-01-31
1027,Starter,29.0,1,True,True,2025-03-12
1028,Free,0.0,1,True,False,2025-09-10
1029,Enterprise,2872.8,72,True,False,2025-07-24
1030,Free,0.0,1,True,False,2025-10-13
1031,Pro,79.0,6,False,False,2025-06-17
1032,Pro,79.0,8,True,False,2025-06-10
1033,Free,0.0,1,False,False,2025-03-28
1034,Pro,79.0,4,True,False,2025-01-21
1035,Starter,29.0,1,False,True,2025-02-26
1036,Starter,29.0,1,False,True,2025-08-23
1037,Free,0.0,1,False,True,2025-07-15
1038,Free,0.0,1,False,False,2025-03-25
1039,Free,0.0,1,False,True,2025-05-03
1040,Free,0.0,1,False,False,2025-08-16
1041,Starter,29.0,1,True,False,2025-05-12
1042,Starter,29.0,1,True,False,2025-05-16
1043,Starter,29.0,1,True,False,2025-04-07
1044,Free,0.0,1,True,False,2025-08-10
1045,Free,0.0,1,True,False,2025-10-31
1046,Pro,79.0,1,True,True,2025-04-08
1047,Enterprise,2234.3999999999996,56,True,False,2025-04-15
1048,Free,0.0,1,False,False,2025-06-17
1049,Free,0.0,1,False,False,2025-03-05
1050,Free,0.0,1,False,True,2025-07-01
1051,Enterprise,558.5999999999999,14,False,False,2025-10-23
1052,Free,0.0,1,True,False,2025-08-11
1053,Pro,79.0,3,True,False,2025-03-02
1054,Pro,79.0,6,True,False,2025-03-13
1055,Free,0.0,1,False,False,2025-01-26
1056,Starter,29.0,1,False,False,2025-11-28
1057,Free,0.0,1,False,False,2025-05-02
1058,Starter,29.0,1,True,False,2025-04-17
1059,Free,0.0,1,False,False,2025-10-27
1060,Pro,79.0,6,False,False,2025-04-21
1061,Free,0.0,1,False,False,2025-03-24
1062,Pro,79.0,1,False,True,2025-03-31
1063,Starter,29.0,1,True,False,2025-05-20
1064,Free,0.0,1,True,False,2025-01-28
1065,Enterprise,1715.6999999999998,43,True,False,2025-08-14
1066,Free,0.0,1,False,False,2025-05-30
1067,Pro,79.0,1,False,False,2025-11-25
1068,Enterprise,798.0,20,False,False,2025-09-24
1069,Pro,79.0,7,True,False,2025-05-19
1070,Starter,29.0,1,True,True,2025-09-04
1071,Starter,29.0,1,True,False,2025-10-06
1072,Pro,79.0,1,False,False,2025-03-08
1073,Free,0.0,1,False,False,2025-02-23
1074,Pro,79.0,1,True,False,2025-02-23
1075,Pro,79.0,5,False,True,2025-01-22
1076,Pro,79.0,3,True,False,2025-04-25
1077,Free,0.0,1,True,False,2025-09-24
1078,Starter,29.0,1,False,False,2025-09-17
1079,Free,0.0,1,True,False,2025-05-20
1080,Free,0.0,1,False,False,2025-06-23
1081,Free,0.0,1,False,False,2025-09-19
1082,Starter,29.0,1,True,False,2025-11-16
1083,Free,0.0,1,False,True,2025-04-14
1084,Pro,79.0,9,False,False,2025-08-14
1085,Free,0.0,1,False,True,2025-07-29
1086,Free,0.0,1,False,False,2025-07-29
1087,Pro,79.0,1,True,False,2025-10-04
1088,Free,0.0,1,True,False,2025-09-26
1089,Free,0.0,1,False,False,2025-05-15
1090,Pro,79.0,5,True,False,2025-09-11
1091,Free,0.0,1,False,True,2025-01-20
1092,Enterprise,2513.7,63,True,False,2025-05-03
1093,Free,0.0,1,False,False,2025-03-17
1094,Pro,79.0,5,True,False,2025-04-03
1095,Free,0.0,1,False,False,2025-11-03
1096,Enterprise,2633.3999999999996,66,False,False,2025-06-09
1097,Free,0.0,1,False,False,2025-01-25
1098,Pro,79.0,4,True,False,2025-06-13
1099,Free,0.0,1,False,False,2025-01-27
1100,Free,0.0,1,True,False,2025-02-20
1101,Starter,29.0,1,True,False,2025-05-21
1102,Starter,29.0,1,False,True,2025-06-08
1103,Starter,29.0,1,False,True,2025-03-25
1104,Starter,29.0,1,False,False,2025-08-10
1105,Free,0.0,1,False,False,2025-06-20
1106,Free,0.0,1,False,False,2025-02-17
1107,Starter,29.0,1,True,False,2025-10-06
1108,Starter,29.0,1,True,False,2025-02-20
1109,Starter,29.0,1,True,True,2025-05-08
1110,Free,0.0,1,False,False,2025-03-08
1111,Pro,79.0,4,False,False,2025-11-13
1112,Free,0.0,1,True,False,2025-04-07
1113,Pro,79.0,4,False,False,2025-10-19
1114,Free,0.0,1,False,False,2025-12-01
1115,Starter,29.0,1,True,False,2025-03-16
1116,Enterprise,598.5,15,True,False,2025-01-22
1117,Free,0.0,1,True,False,2025-01-13
1118,Pro,79.0,2,True,True,2025-03-14
1119,Free,0.0,1,False,True,2025-05-19
1120,Free,0.0,1,True,False,2025-03-02
1121,Free,0.0,1,False,False,2025-11-23
1122,Starter,29.0,1,False,True,2025-06-08
1123,Free,0.0,1,True,True,2025-10-24
1124,Enterprise,798.0,20,True,False,2025-01-17
1125,Free,0.0,1,False,True,2025-02-14
1126,Free,0.0,1,False,False,2025-06-15
1127,Free,0.0,1,False,False,2025-03-07
1128,Free,0.0,1,True,False,2025-03-05
1129,Free,0.0,1,False,False,2025-01-12
1130,Free,0.0,1,True,True,2025-04-01
1131,Free,0.0,1,True,False,2025-09-16
1132,Free,0.0,1,True,True,2025-09-23
1133,Starter,29.0,1,True,False,2025-06-23
1134,Free,0.0,1,True,False,2025-03-14
1135,Starter,29.0,1,False,False,2025-06-03
1136,Free,0.0,1,True,False,2025-08-08
1137,Free,0.0,1,False,True,2025-03-01
1138,Free,0.0,1,False,True,2025-05-28
1139,Free,0.0,1,True,False,2025-10-04
1140,Pro,79.0,9,False,False,2025-05-20
1141,Free,0.0,1,False,True,2025-06-08
1142,Free,0.0,1,True,False,2025-10-03
1143,Free,0.0,1,False,False,2025-08-15
1144,Pro,79.0,8,False,True,2025-02-28
1145,Starter,29.0,1,True,False,2025-07-26
1146,Starter,29.0,1,False,False,2025-11-18
1147,Pro,79.0,7,True,False,2025-03-24
1148,Free,0.0,1,False,False,2025-11-02
1149,Starter,29.0,1,True,False,2025-07-16
1150,Free,0.0,1,False,False,2025-08-25
1151,Starter,29.0,1,True,False,2025-04-24
1152,Free,0.0,1,False,True,2025-01-28
1153,Starter,29.0,1,False,False,2025-01-19
1154,Free,0.0,1,True,True,2025-08-10
1155,Free,0.0,1,True,False,2025-11-28
1156,Starter,29.0,1,False,False,2025-08-02
1157,Enterprise,2633.3999999999996,66,True,False,2025-05-07
1158,Free,0.0,1,True,False,2025-09-24
1159,Free,0.0,1,True,False,2025-11-17
1160,Free,0.0,1,True,False,2025-03-25
1161,Starter,29.0,1,False,False,2025-02-16
1162,Pro,79.0,2,True,False,2025-11-15
1163,Free,0.0,1,True,False,2025-01-27
1164,Free,0.0,1,False,False,2025-11-01
1165,Free,0.0,1,True,False,2025-02-23
1166,Enterprise,2753.1000000000004,69,False,True,2025-02-20
1167,Free,0.0,1,True,False,2025-04-15
1168,Free,0.0,1,True,False,2025-04-18
1169,Pro,79.0,2,True,False,2025-04-23
1170,Enterprise,2034.8999999999999,51,True,False,2025-01-15
1171,Pro,79.0,8,True,False,2025-10-19
1172,Free,0.0,1,True,False,2025-10-11
1173,Free,0.0,1,False,False,2025-08-21
1174,Starter,29.0,1,True,False,2025-11-03
1175,Pro,79.0,1,False,False,2025-11-11
1176,Pro,79.0,7,True,False,2025-12-09
1177,Free,0.0,1,False,True,2025-05-15
1178,Free,0.0,1,True,False,2025-08-05
1179,Pro,79.0,5,True,False,2025-09-25
1180,Starter,29.0,1,False,False,2025-08-18
1181,Starter,29.0,1,True,True,2025-09-24
1182,Enterprise,399.0,10,False,False,2025-08-25
1183,Enterprise,798.0,20,True,False,2025-05-23
1184,Pro,79.0,7,False,False,2025-07-18
1185,Starter,29.0,1,True,False,2025-03-20
1186,Free,0.0,1,True,True,2025-11-26
1187,Free,0.0,1,True,False,2025-11-08
1188,Free,0.0,1,False,True,2025-07-23
1189,Starter,29.0,1,True,False,2025-09-15
1190,Pro,79.0,2,True,False,2025-04-30
1191,Pro,79.0,6,True,False,2025-05-18
1192,Pro,79.0,2,True,False,2025-07-02
1193,Free,0.0,1,False,True,2025-03-31
1194,Free,0.0,1,False,False,2025-01-09
1195,Free,0.0,1,False,False,2025-05-14
1196,Starter,29.0,1,True,False,2025-09-12
1197,Enterprise,399.0,10,True,False,2025-04-01
1198,Pro,79.0,7,False,True,2025-08-25
1199,Free,0.0,1,True,False,2025-07-20
1200,Free,0.0,1,True,False,2025-05-22
1201,Pro,79.0,5,True,False,2025-08-31
1202,Pro,79.0,8,False,True,2025-10-12
1203,Pro,79.0,9,False,False,2025-11-20
1204,Free,0.0,1,False,False,2025-09-21
1205,Free,0.0,1,True,False,2025-01-31
1206,Starter,29.0,1,False,False,2025-04-30
1207,Pro,79.0,9,False,False,2025-07-01
1208,Free,0.0,1,False,False,2025-02-06
1209,Free,0.0,1,True,False,2025-05-26
1210,Free,0.0,1,False,False,2025-02-25
1211,Free,0.0,1,False,False,2025-07-15
1212,Free,0.0,1,False,True,2025-03-05
1213,Pro,79.0,7,False,False,2025-04-07
1214,Starter,29.0,1,False,False,2025-04-12
1215,Free,0.0,1,True,False,2025-11-24
1216,Free,0.0,1,False,False,2025-06-10
1217,Free,0.0,1,False,False,2025-07-14
