user_id,event_date,event_group,event_name
197,2026-03-22,Product,Workflow Run
197,2026-02-14,Product,Dashboard Viewed
197,2026-03-07,Product,Workflow Run
197,2026-01-14,Product,Dashboard Viewed
197,2026-03-09,Product,Workflow Run
197,2026-03-02,Product,Invite Sent
197,2025-11-02,Product,Integration Connected
197,2026-02-18,Product,Dashboard Viewed
197,2025-12-09,Product,Workflow Run
197,2025-10-04,Product,Invite Sent
197,2026-01-31,Product,Workflow Run
198,2025-01-19,Onboarding,Step 1: Account
198,2025-01-16,Onboarding,Step 2: Workspace
198,2025-01-17,Onboarding,Step 3: Integration
198,2025-04-21,Product,Workflow Run
198,2025-05-11,Product,Workflow Run
198,2025-02-22,Product,Workflow Run
198,2025-03-26,Product,Integration Connected
198,2025-02-21,Product,Workflow Run
198,2025-05-13,Product,Dashboard Viewed
198,2025-07-05,Product,Workflow Run
198,2025-01-23,Product,Integration Connected
198,2025-03-29,Product,Dashboard Viewed
198,2025-01-16,Product,Invite Sent
198,2025-06-08,Product,Dashboard Viewed
198,2025-01-12,Product,Integration Connected
198,2025-02-10,Product,Dashboard Viewed
198,2025-07-05,Product,Invite Sent
198,2025-06-12,Product,Dashboard Viewed
198,2025-06-13,Product,Dashboard Viewed
198,2025-03-25,Product,Workflow Run
198,2025-06-23,Product,Dashboard Viewed
198,2025-02-04,Product,Workflow Run
198,2025-05-13,Product,Workflow Run
198,2025-03-24,Product,Workflow Run
198,2025-01-31,Product,Dashboard Viewed
198,2025-06-29,Product,Invite Sent
198,2025-04-20,Product,Workflow Run
198,2025-06-21,Product,Dashboard Viewed
198,2025-02-21,Product,Invite Sent
198,2025-01-14,Product,Workflow Run
198,2025-03-18,Product,Workflow Run
198,2025-03-29,Product,Invite Sent
199,2025-12-12,Product,Dashboard Viewed
199,2026-03-23,Product,Dashboard Viewed
199,2025-12-08,Product,Invite Sent
199,2026-04-24,Product,Dashboard Viewed
199,2026-01-01,Product,Dashboard Viewed
199,2026-01-04,Product,Workflow Run
199,2025-11-25,Product,Integration Connected
199,2025-12-30,Product,Workflow Run
199,2025-12-16,Product,Workflow Run
199,2026-03-05,Product,Integration Connected
199,2026-03-20,Product,Integration Connected
199,2026-04-22,Product,Workflow Run
199,2026-02-22,Product,Dashboard Viewed
199,2025-11-20,Product,Workflow Run
199,2026-01-20,Product,Integration Connected
199,2025-12-16,Product,Dashboard Viewed
199,2026-01-28,Product,Invite Sent
199,2026-04-26,Product,Integration Connected
199,2025-11-08,Product,Dashboard Viewed
199,2026-01-28,Product,Workflow Run
199,2026-01-25,Product,Dashboard Viewed
199,2026-02-15,Product,Workflow Run
199,2026-02-05,Product,Dashboard Viewed
199,2025-12-07,Product,Workflow Run
199,2026-02-17,Product,Workflow Run
199,2026-03-10,Product,Workflow Run
199,2026-04-09,Product,Integration Connected
199,2025-11-06,Product,Workflow Run
199,2026-02-22,Product,Workflow Run
199,2026-02-21,Product,Integration Connected
199,2025-12-28,Product,Workflow Run
199,2025-12-07,Product,Dashboard Viewed
199,2026-03-18,Product,Dashboard Viewed
200,2025-02-17,Onboarding,Step 1: Account
200,2025-02-15,Onboarding,Step 2: Workspace
200,2025-04-28,Product,Dashboard Viewed
200,2025-04-25,Product,Integration Connected
200,2025-06-19,Product,Invite Sent
200,2025-06-26,Product,Dashboard Viewed
200,2025-07-04,Product,Workflow Run
200,2025-05-25,Product,Integration Connected
200,2025-06-08,Product,Invite Sent
200,2025-07-31,Product,Workflow Run
200,2025-06-03,Product,Workflow Run
200,2025-06-12,Product,Workflow Run
200,2025-08-01,Product,Workflow Run
200,2025-04-18,Product,Dashboard Viewed
200,2025-03-27,Product,Workflow Run
200,2025-05-11,Product,Dashboard Viewed
200,2025-06-18,Product,Workflow Run
200,2025-04-16,Product,Workflow Run
200,2025-06-16,Product,Dashboard Viewed
200,2025-02-15,Product,Dashboard Viewed
200,2025-02-22,Product,Dashboard Viewed
200,2025-04-26,Product,Workflow Run
200,2025-06-24,Product,Workflow Run
200,2025-03-21,Product,Workflow Run
200,2025-05-02,Product,Workflow Run
200,2025-05-02,Product,Workflow Run
200,2025-03-01,Product,Workflow Run
201,2025-05-19,Onboarding,Step 1: Account
201,2025-05-24,Onboarding,Step 2: Workspace
201,2025-10-18,Product,Integration Connected
201,2025-09-04,Product,Workflow Run
201,2025-10-03,Product,Dashboard Viewed
201,2025-07-01,Product,Workflow Run
201,2025-07-24,Product,Integration Connected
201,2025-06-16,Product,Dashboard Viewed
202,2026-03-16,Product,Workflow Run
202,2026-04-27,Product,Workflow Run
202,2026-01-19,Product,Workflow Run
202,2026-05-06,Product,Integration Connected
202,2026-02-09,Product,Workflow Run
202,2025-12-24,Product,Integration Connected
202,2026-01-02,Product,Workflow Run
202,2026-05-05,Product,Dashboard Viewed
202,2025-11-27,Product,Workflow Run
202,2026-04-08,Product,Workflow Run
202,2025-12-18,Product,Integration Connected
202,2026-01-14,Product,Dashboard Viewed
202,2026-01-02,Product,Dashboard Viewed
202,2026-03-17,Product,Invite Sent
202,2026-01-31,Product,Dashboard Viewed
202,2026-02-14,Product,Workflow Run
202,2025-12-14,Product,Workflow Run
202,2026-05-15,Product,Workflow Run
202,2026-03-28,Product,Integration Connected
202,2025-11-27,Product,Dashboard Viewed
203,2025-02-06,Onboarding,Step 1: Account
203,2025-02-14,Onboarding,Step 2: Workspace
203,2025-02-06,Onboarding,Step 3: Integration
203,2025-02-13,Onboarding,Step 4: First Workflow
203,2025-02-10,Onboarding,Step 5: Invite Team
203,2025-06-26,Product,Workflow Run
203,2025-02-10,Product,Integration Connected
203,2025-03-31,Product,Workflow Run
203,2025-02-19,Product,Dashboard Viewed
203,2025-03-07,Product,Workflow Run
203,2025-03-16,Product,Workflow Run
203,2025-03-24,Product,Dashboard Viewed
203,2025-03-14,Product,Invite Sent
203,2025-07-27,Product,Workflow Run
203,2025-05-23,Product,Workflow Run
203,2025-03-11,Product,Dashboard Viewed
203,2025-06-10,Product,Dashboard Viewed
203,2025-03-12,Product,Workflow Run
203,2025-03-02,Product,Workflow Run
203,2025-04-29,Product,Dashboard Viewed
203,2025-04-24,Product,Workflow Run
204,2025-08-15,Onboarding,Step 1: Account
204,2025-08-15,Onboarding,Step 2: Workspace
204,2025-11-29,Product,Integration Connected
204,2025-10-04,Product,Invite Sent
204,2025-09-19,Product,Dashboard Viewed
204,2025-08-11,Product,Dashboard Viewed
204,2026-01-18,Product,Dashboard Viewed
204,2025-10-25,Product,Dashboard Viewed
204,2026-01-14,Product,Invite Sent
204,2025-09-09,Product,Invite Sent
204,2025-11-09,Product,Invite Sent
204,2025-09-23,Product,Integration Connected
204,2025-08-25,Product,Dashboard Viewed
204,2025-11-07,Product,Invite Sent
204,2025-09-15,Product,Workflow Run
204,2025-09-23,Product,Dashboard Viewed
204,2025-11-11,Product,Integration Connected
204,2025-10-26,Product,Integration Connected
204,2025-08-22,Product,Integration Connected
204,2026-01-13,Product,Dashboard Viewed
204,2026-01-29,Product,Workflow Run
204,2025-12-24,Product,Integration Connected
204,2025-08-31,Product,Workflow Run
204,2025-11-24,Product,Workflow Run
204,2025-12-20,Product,Workflow Run
204,2025-08-20,Product,Dashboard Viewed
204,2025-11-11,Product,Dashboard Viewed
205,2025-09-03,Onboarding,Step 1: Account
205,2025-09-08,Onboarding,Step 2: Workspace
205,2025-09-02,Onboarding,Step 3: Integration
205,2026-02-05,Product,Workflow Run
205,2025-12-03,Product,Workflow Run
205,2025-10-23,Product,Integration Connected
205,2025-09-24,Product,Dashboard Viewed
205,2026-01-04,Product,Dashboard Viewed
205,2025-11-19,Product,Dashboard Viewed
205,2026-01-17,Product,Dashboard Viewed
205,2025-12-31,Product,Workflow Run
205,2025-12-16,Product,Integration Connected
205,2025-09-29,Product,Integration Connected
205,2025-11-23,Product,Dashboard Viewed
205,2025-09-27,Product,Workflow Run
205,2026-01-14,Product,Workflow Run
205,2025-12-31,Product,Workflow Run
205,2025-11-21,Product,Invite Sent
205,2025-09-17,Product,Dashboard Viewed
205,2026-01-16,Product,Workflow Run
205,2025-10-26,Product,Workflow Run
205,2025-09-09,Product,Invite Sent
205,2026-01-19,Product,Workflow Run
205,2025-09-15,Product,Workflow Run
206,2025-06-02,Onboarding,Step 1: Account
206,2025-06-01,Onboarding,Step 2: Workspace
206,2025-05-28,Onboarding,Step 3: Integration
206,2025-05-24,Onboarding,Step 4: First Workflow
206,2025-10-13,Product,Dashboard Viewed
206,2025-11-07,Product,Workflow Run
206,2025-06-17,Product,Invite Sent
206,2025-09-19,Product,Dashboard Viewed
206,2025-10-02,Product,Dashboard Viewed
206,2025-08-10,Product,Integration Connected
206,2025-07-29,Product,Workflow Run
206,2025-10-12,Product,Dashboard Viewed
207,2025-06-18,Product,Dashboard Viewed
207,2025-04-27,Product,Workflow Run
207,2025-02-13,Product,Workflow Run
207,2025-05-11,Product,Integration Connected
207,2025-07-16,Product,Integration Connected
207,2025-05-08,Product,Dashboard Viewed
207,2025-06-24,Product,Workflow Run
207,2025-07-22,Product,Dashboard Viewed
208,2025-09-17,Product,Invite Sent
208,2025-09-17,Product,Workflow Run
208,2025-09-25,Product,Workflow Run
208,2025-10-14,Product,Invite Sent
208,2025-12-10,Product,Workflow Run
208,2025-11-27,Product,Workflow Run
208,2025-10-16,Product,Dashboard Viewed
208,2025-12-18,Product,Dashboard Viewed
208,2025-07-07,Product,Workflow Run
208,2025-09-26,Product,Workflow Run
208,2025-07-21,Product,Invite Sent
208,2025-10-06,Product,Integration Connected
208,2025-08-02,Product,Workflow Run
208,2025-10-22,Product,Dashboard Viewed
208,2025-09-20,Product,Workflow Run
208,2025-09-30,Product,Workflow Run
208,2025-10-30,Product,Workflow Run
208,2025-12-06,Product,Workflow Run
208,2025-11-17,Product,Dashboard Viewed
208,2025-09-09,Product,Dashboard Viewed
208,2025-12-12,Product,Workflow Run
209,2025-05-26,Onboarding,Step 1: Account
209,2025-05-27,Onboarding,Step 2: Workspace
209,2025-06-01,Onboarding,Step 3: Integration
209,2025-05-31,Product,Integration Connected
209,2025-08-23,Product,Integration Connected
209,2025-06-21,Product,Workflow Run
209,2025-07-17,Product,Integration Connected
209,2025-10-18,Product,Integration Connected
209,2025-11-06,Product,Invite Sent
209,2025-06-19,Product,Workflow Run
209,2025-09-11,Product,Dashboard Viewed
209,2025-09-07,Product,Integration Connected
209,2025-09-27,Product,Dashboard Viewed
209,2025-07-21,Product,Dashboard Viewed
209,2025-07-23,Product,Workflow Run
209,2025-06-18,Product,Workflow Run
209,2025-09-07,Product,Integration Connected
209,2025-05-29,Product,Invite Sent
209,2025-07-30,Product,Invite Sent
209,2025-07-13,Product,Workflow Run
209,2025-08-20,Product,Workflow Run
209,2025-11-05,Product,Workflow Run
209,2025-10-25,Product,Invite Sent
209,2025-10-24,Product,Dashboard Viewed
209,2025-10-03,Product,Workflow Run
209,2025-09-24,Product,Invite Sent
210,2025-10-24,Onboarding,Step 1: Account
210,2025-12-29,Product,Integration Connected
210,2025-11-27,Product,Workflow Run
210,2026-02-24,Product,Workflow Run
210,2025-12-03,Product,Workflow Run
210,2025-11-05,Product,Integration Connected
210,2026-02-15,Product,Workflow Run
210,2025-12-10,Product,Workflow Run
210,2026-04-06,Product,Workflow Run
210,2026-03-04,Product,Dashboard Viewed
210,2026-03-06,Product,Integration Connected
210,2025-12-27,Product,Workflow Run
210,2026-03-02,Product,Dashboard Viewed
210,2025-11-03,Product,Integration Connected
210,2025-11-05,Product,Dashboard Viewed
210,2026-03-10,Product,Dashboard Viewed
210,2026-04-09,Product,Workflow Run
210,2025-12-26,Product,Workflow Run
210,2026-01-09,Product,Integration Connected
210,2026-01-11,Product,Dashboard Viewed
210,2025-12-03,Product,Dashboard Viewed
210,2026-04-16,Product,Integration Connected
210,2026-01-06,Product,Integration Connected
210,2025-12-09,Product,Workflow Run
210,2025-11-07,Product,Workflow Run
210,2026-03-24,Product,Workflow Run
210,2026-01-27,Product,Workflow Run
210,2025-11-28,Product,Dashboard Viewed
210,2025-10-27,Product,Workflow Run
210,2025-11-24,Product,Workflow Run
210,2026-01-24,Product,Invite Sent
211,2025-08-25,Onboarding,Step 1: Account
211,2025-11-03,Product,Integration Connected
211,2025-09-30,Product,Workflow Run
211,2026-02-04,Product,Invite Sent
211,2026-01-26,Product,Workflow Run
211,2025-11-16,Product,Workflow Run
211,2025-11-04,Product,Invite Sent
211,2025-12-13,Product,Workflow Run
211,2026-02-09,Product,Invite Sent
211,2025-08-23,Product,Integration Connected
211,2025-12-10,Product,Workflow Run
211,2025-12-10,Product,Workflow Run
211,2026-01-16,Product,Workflow Run
211,2025-11-29,Product,Workflow Run
211,2025-09-03,Product,Dashboard Viewed
211,2025-11-14,Product,Workflow Run
211,2026-01-12,Product,Workflow Run
211,2025-11-15,Product,Workflow Run
211,2025-12-20,Product,Workflow Run
211,2026-01-30,Product,Workflow Run
211,2026-01-19,Product,Invite Sent
211,2025-12-12,Product,Workflow Run
211,2025-12-01,Product,Workflow Run
211,2025-09-20,Product,Invite Sent
211,2025-10-25,Product,Integration Connected
211,2025-09-16,Product,Integration Connected
212,2025-04-26,Onboarding,Step 1: Account
212,2025-05-04,Product,Workflow Run
212,2025-07-23,Product,Workflow Run
212,2025-06-28,Product,Integration Connected
212,2025-08-30,Product,Invite Sent
212,2025-04-26,Product,Integration Connected
212,2025-05-22,Product,Workflow Run
212,2025-06-10,Product,Workflow Run
212,2025-08-28,Product,Invite Sent
212,2025-09-07,Product,Integration Connected
212,2025-07-21,Product,Workflow Run
212,2025-06-20,Product,Dashboard Viewed
212,2025-07-05,Product,Dashboard Viewed
212,2025-07-30,Product,Dashboard Viewed
212,2025-07-03,Product,Workflow Run
212,2025-06-21,Product,Workflow Run
212,2025-05-09,Product,Workflow Run
212,2025-08-13,Product,Workflow Run
212,2025-07-13,Product,Dashboard Viewed
212,2025-09-14,Product,Dashboard Viewed
213,2025-01-22,Onboarding,Step 1: Account
213,2025-02-17,Product,Integration Connected
213,2025-05-28,Product,Dashboard Viewed
213,2025-03-15,Product,Invite Sent
213,2025-04-23,Product,Dashboard Viewed
213,2025-01-26,Product,Workflow Run
213,2025-02-17,Product,Workflow Run
213,2025-05-12,Product,Workflow Run
213,2025-07-04,Product,Workflow Run
213,2025-03-28,Product,Dashboard Viewed
213,2025-07-18,Product,Integration Connected
213,2025-06-30,Product,Workflow Run
213,2025-02-18,Product,Workflow Run
213,2025-06-06,Product,Invite Sent
213,2025-02-23,Product,Integration Connected
213,2025-05-12,Product,Integration Connected
213,2025-04-21,Product,Integration Connected
214,2025-07-20,Onboarding,Step 1: Account
214,2025-07-21,Onboarding,Step 2: Workspace
214,2025-07-18,Onboarding,Step 3: Integration
214,2025-08-09,Product,Workflow Run
214,2025-12-08,Product,Dashboard Viewed
214,2025-08-14,Product,Dashboard Viewed
214,2025-12-06,Product,Integration Connected
214,2026-01-02,Product,Workflow Run
214,2025-10-16,Product,Dashboard Viewed
214,2025-07-22,Product,Dashboard Viewed
214,2025-07-26,Product,Dashboard Viewed
214,2025-08-06,Product,Invite Sent
214,2026-01-02,Product,Integration Connected
214,2025-08-19,Product,Workflow Run
214,2025-10-20,Product,Workflow Run
214,2025-11-04,Product,Invite Sent
214,2025-09-06,Product,Dashboard Viewed
214,2025-09-07,Product,Workflow Run
214,2025-08-24,Product,Invite Sent
214,2025-08-18,Product,Workflow Run
214,2025-10-27,Product,Dashboard Viewed
214,2026-01-04,Product,Integration Connected
214,2025-12-24,Product,Workflow Run
214,2025-10-26,Product,Dashboard Viewed
214,2025-11-08,Product,Integration Connected
214,2025-11-16,Product,Dashboard Viewed
214,2025-10-16,Product,Workflow Run
214,2025-10-09,Product,Dashboard Viewed
214,2025-12-09,Product,Integration Connected
214,2025-10-14,Product,Workflow Run
214,2025-08-18,Product,Workflow Run
214,2025-08-22,Product,Dashboard Viewed
215,2025-08-31,Product,Dashboard Viewed
215,2025-07-12,Product,Workflow Run
215,2025-07-05,Product,Invite Sent
215,2025-06-02,Product,Workflow Run
215,2025-09-05,Product,Workflow Run
215,2025-05-02,Product,Dashboard Viewed
215,2025-08-20,Product,Workflow Run
215,2025-09-28,Product,Dashboard Viewed
215,2025-07-28,Product,Dashboard Viewed
215,2025-09-02,Product,Invite Sent
215,2025-06-23,Product,Dashboard Viewed
215,2025-07-29,Product,Workflow Run
215,2025-08-12,Product,Integration Connected
215,2025-07-19,Product,Workflow Run
215,2025-07-06,Product,Dashboard Viewed
215,2025-06-23,Product,Workflow Run
215,2025-09-28,Product,Dashboard Viewed
215,2025-09-01,Product,Workflow Run
215,2025-05-28,Product,Dashboard Viewed
215,2025-06-05,Product,Workflow Run
215,2025-04-06,Product,Workflow Run
215,2025-09-03,Product,Invite Sent
215,2025-08-09,Product,Invite Sent
215,2025-06-13,Product,Workflow Run
215,2025-04-05,Product,Workflow Run
215,2025-06-18,Product,Dashboard Viewed
215,2025-05-26,Product,Dashboard Viewed
215,2025-04-18,Product,Integration Connected
216,2026-01-02,Product,Integration Connected
216,2026-02-03,Product,Workflow Run
216,2025-08-30,Product,Invite Sent
216,2026-01-30,Product,Dashboard Viewed
216,2025-11-19,Product,Workflow Run
216,2025-12-02,Product,Workflow Run
216,2025-10-21,Product,Dashboard Viewed
216,2026-01-10,Product,Workflow Run
216,2025-10-24,Product,Dashboard Viewed
216,2025-11-17,Product,Workflow Run
216,2025-09-13,Product,Workflow Run
216,2025-08-20,Product,Invite Sent
216,2025-11-20,Product,Invite Sent
216,2025-09-23,Product,Workflow Run
216,2026-01-03,Product,Integration Connected
216,2025-12-15,Product,Integration Connected
216,2025-10-18,Product,Integration Connected
216,2025-08-17,Product,Integration Connected
216,2025-09-24,Product,Dashboard Viewed
216,2026-01-14,Product,Dashboard Viewed
216,2025-12-27,Product,Dashboard Viewed
216,2025-08-27,Product,Integration Connected
216,2026-01-15,Product,Invite Sent
216,2026-01-20,Product,Workflow Run
216,2025-09-15,Product,Integration Connected
217,2025-10-20,Onboarding,Step 1: Account
217,2025-12-10,Product,Integration Connected
217,2026-02-01,Product,Workflow Run
217,2026-02-27,Product,Dashboard Viewed
217,2026-02-16,Product,Workflow Run
217,2026-01-18,Product,Integration Connected
217,2025-11-03,Product,Invite Sent
217,2025-10-16,Product,Dashboard Viewed
217,2026-03-14,Product,Workflow Run
217,2026-01-25,Product,Integration Connected
217,2026-04-05,Product,Workflow Run
217,2025-11-21,Product,Workflow Run
218,2025-08-14,Product,Dashboard Viewed
218,2025-06-07,Product,Dashboard Viewed
218,2025-09-29,Product,Dashboard Viewed
218,2025-09-20,Product,Workflow Run
218,2025-09-17,Product,Workflow Run
218,2025-10-06,Product,Dashboard Viewed
218,2025-06-13,Product,Workflow Run
218,2025-08-11,Product,Workflow Run
218,2025-10-23,Product,Dashboard Viewed
218,2025-09-05,Product,Integration Connected
218,2025-05-21,Product,Dashboard Viewed
218,2025-09-08,Product,Workflow Run
218,2025-10-09,Product,Dashboard Viewed
218,2025-07-18,Product,Workflow Run
218,2025-10-19,Product,Dashboard Viewed
218,2025-07-09,Product,Dashboard Viewed
218,2025-05-06,Product,Invite Sent
218,2025-07-20,Product,Dashboard Viewed
219,2025-10-29,Onboarding,Step 1: Account
219,2025-11-02,Onboarding,Step 2: Workspace
219,2025-10-30,Onboarding,Step 3: Integration
219,2025-10-31,Onboarding,Step 4: First Workflow
219,2025-12-21,Product,Workflow Run
220,2025-06-25,Onboarding,Step 1: Account
220,2025-06-29,Onboarding,Step 2: Workspace
220,2025-07-01,Onboarding,Step 3: Integration
220,2025-06-29,Onboarding,Step 4: First Workflow
220,2025-07-02,Onboarding,Step 5: Invite Team
220,2025-08-23,Product,Workflow Run
220,2025-07-12,Product,Workflow Run
220,2025-10-09,Product,Integration Connected
220,2025-10-01,Product,Integration Connected
220,2025-09-04,Product,Dashboard Viewed
220,2025-09-01,Product,Workflow Run
220,2025-08-02,Product,Integration Connected
220,2025-10-29,Product,Dashboard Viewed
220,2025-08-20,Product,Workflow Run
220,2025-12-19,Product,Invite Sent
220,2025-12-04,Product,Workflow Run
220,2025-12-17,Product,Workflow Run
220,2025-09-18,Product,Workflow Run
220,2025-07-30,Product,Integration Connected
220,2025-07-29,Product,Dashboard Viewed
220,2025-09-06,Product,Dashboard Viewed
220,2025-08-04,Product,Dashboard Viewed
220,2025-10-21,Product,Invite Sent
220,2025-10-14,Product,Integration Connected
220,2025-06-26,Product,Invite Sent
220,2025-11-13,Product,Dashboard Viewed
220,2025-12-19,Product,Workflow Run
221,2025-07-02,Onboarding,Step 1: Account
221,2025-06-29,Onboarding,Step 2: Workspace
221,2025-06-30,Onboarding,Step 3: Integration
221,2025-07-04,Onboarding,Step 4: First Workflow
221,2025-06-28,Onboarding,Step 5: Invite Team
221,2025-10-25,Product,Workflow Run
221,2025-12-09,Product,Integration Connected
221,2025-10-15,Product,Invite Sent
221,2025-06-29,Product,Workflow Run
221,2025-09-13,Product,Workflow Run
221,2025-10-15,Product,Workflow Run
222,2025-09-22,Onboarding,Step 1: Account
222,2026-03-08,Product,Integration Connected
222,2026-01-07,Product,Workflow Run
222,2025-12-30,Product,Workflow Run
222,2025-10-17,Product,Workflow Run
222,2026-01-03,Product,Workflow Run
223,2025-09-30,Onboarding,Step 1: Account
223,2025-09-24,Onboarding,Step 2: Workspace
223,2025-09-24,Onboarding,Step 3: Integration
223,2025-09-21,Onboarding,Step 4: First Workflow
223,2025-09-30,Onboarding,Step 5: Invite Team
223,2026-02-22,Product,Workflow Run
223,2025-12-01,Product,Dashboard Viewed
223,2025-09-25,Product,Workflow Run
223,2026-03-19,Product,Workflow Run
223,2026-03-10,Product,Workflow Run
223,2026-02-02,Product,Invite Sent
223,2026-01-24,Product,Invite Sent
223,2026-03-18,Product,Dashboard Viewed
223,2025-11-27,Product,Workflow Run
223,2025-11-25,Product,Dashboard Viewed
223,2026-01-01,Product,Workflow Run
223,2026-01-29,Product,Workflow Run
223,2026-01-17,Product,Dashboard Viewed
223,2025-10-26,Product,Integration Connected
223,2025-10-03,Product,Invite Sent
223,2025-12-28,Product,Invite Sent
223,2026-01-12,Product,Invite Sent
223,2025-10-25,Product,Dashboard Viewed
223,2026-02-05,Product,Dashboard Viewed
223,2026-02-13,Product,Dashboard Viewed
223,2025-12-21,Product,Dashboard Viewed
223,2025-11-12,Product,Workflow Run
224,2025-11-08,Onboarding,Step 1: Account
224,2025-11-05,Onboarding,Step 2: Workspace
224,2026-01-14,Product,Workflow Run
224,2026-01-31,Product,Invite Sent
224,2026-02-17,Product,Integration Connected
224,2026-03-25,Product,Dashboard Viewed
224,2025-12-14,Product,Workflow Run
224,2025-12-21,Product,Workflow Run
224,2026-01-04,Product,Dashboard Viewed
224,2025-11-20,Product,Dashboard Viewed
224,2025-10-31,Product,Workflow Run
224,2026-01-09,Product,Workflow Run
224,2026-03-20,Product,Workflow Run
224,2026-02-24,Product,Workflow Run
224,2026-01-27,Product,Workflow Run
224,2026-01-01,Product,Invite Sent
224,2026-03-08,Product,Workflow Run
224,2025-12-14,Product,Invite Sent
224,2025-12-19,Product,Dashboard Viewed
225,2026-01-31,Product,Dashboard Viewed
225,2026-04-17,Product,Dashboard Viewed
225,2026-02-05,Product,Workflow Run
225,2026-02-23,Product,Workflow Run
225,2026-05-20,Product,Workflow Run
225,2025-12-25,Product,Workflow Run
225,2026-01-26,Product,Workflow Run
225,2026-05-03,Product,Integration Connected
225,2026-03-12,Product,Workflow Run
225,2026-04-27,Product,Workflow Run
225,2026-05-17,Product,Dashboard Viewed
225,2026-02-04,Product,Invite Sent
225,2026-05-22,Product,Integration Connected
225,2025-12-01,Product,Workflow Run
225,2026-02-17,Product,Workflow Run
225,2026-01-23,Product,Workflow Run
225,2026-04-09,Product,Workflow Run
225,2026-02-12,Product,Integration Connected
226,2025-02-22,Onboarding,Step 1: Account
226,2025-02-20,Onboarding,Step 2: Workspace
226,2025-03-01,Onboarding,Step 3: Integration
226,2025-03-01,Onboarding,Step 4: First Workflow
226,2025-02-21,Onboarding,Step 5: Invite Team
226,2025-03-18,Product,Workflow Run
226,2025-04-14,Product,Dashboard Viewed
226,2025-03-04,Product,Integration Connected
226,2025-05-27,Product,Workflow Run
226,2025-04-08,Product,Dashboard Viewed
226,2025-07-26,Product,Workflow Run
226,2025-06-27,Product,Workflow Run
226,2025-07-22,Product,Workflow Run
226,2025-06-01,Product,Workflow Run
226,2025-04-06,Product,Dashboard Viewed
226,2025-07-14,Product,Workflow Run
226,2025-08-10,Product,Workflow Run
226,2025-05-11,Product,Dashboard Viewed
226,2025-05-19,Product,Workflow Run
226,2025-05-07,Product,Dashboard Viewed
226,2025-07-09,Product,Dashboard Viewed
226,2025-03-26,Product,Workflow Run
226,2025-08-08,Product,Workflow Run
226,2025-06-11,Product,Dashboard Viewed
226,2025-03-03,Product,Dashboard Viewed
226,2025-04-27,Product,Dashboard Viewed
226,2025-04-27,Product,Integration Connected
226,2025-05-15,Product,Workflow Run
227,2025-05-18,Onboarding,Step 1: Account
227,2025-05-21,Onboarding,Step 2: Workspace
227,2025-10-16,Product,Dashboard Viewed
227,2025-07-30,Product,Workflow Run
227,2025-10-14,Product,Invite Sent
227,2025-05-24,Product,Integration Connected
227,2025-07-05,Product,Integration Connected
227,2025-09-24,Product,Workflow Run
227,2025-05-27,Product,Workflow Run
227,2025-09-15,Product,Integration Connected
227,2025-09-22,Product,Invite Sent
227,2025-06-24,Product,Workflow Run
227,2025-08-23,Product,Workflow Run
227,2025-09-19,Product,Integration Connected
227,2025-10-27,Product,Workflow Run
227,2025-07-10,Product,Workflow Run
227,2025-08-15,Product,Integration Connected
227,2025-05-29,Product,Integration Connected
228,2026-02-21,Product,Invite Sent
228,2026-01-20,Product,Workflow Run
228,2026-01-09,Product,Dashboard Viewed
228,2025-11-18,Product,Workflow Run
228,2026-05-01,Product,Integration Connected
228,2026-03-16,Product,Dashboard Viewed
228,2025-11-10,Product,Dashboard Viewed
228,2026-02-08,Product,Workflow Run
228,2026-01-17,Product,Workflow Run
228,2026-05-03,Product,Dashboard Viewed
228,2026-04-25,Product,Integration Connected
228,2026-03-10,Product,Workflow Run
228,2025-12-06,Product,Dashboard Viewed
228,2025-11-23,Product,Workflow Run
229,2025-07-14,Product,Workflow Run
229,2025-05-20,Product,Dashboard Viewed
229,2025-09-30,Product,Workflow Run
229,2025-08-28,Product,Dashboard Viewed
229,2025-07-18,Product,Integration Connected
229,2025-09-06,Product,Invite Sent
229,2025-09-27,Product,Workflow Run
229,2025-10-05,Product,Invite Sent
229,2025-08-01,Product,Integration Connected
229,2025-09-15,Product,Workflow Run
229,2025-05-05,Product,Dashboard Viewed
229,2025-10-03,Product,Workflow Run
229,2025-08-13,Product,Invite Sent
229,2025-06-10,Product,Workflow Run
229,2025-04-27,Product,Workflow Run
230,2025-01-10,Onboarding,Step 1: Account
230,2025-03-26,Product,Workflow Run
230,2025-02-17,Product,Workflow Run
230,2025-05-02,Product,Invite Sent
230,2025-01-27,Product,Dashboard Viewed
230,2025-06-21,Product,Workflow Run
230,2025-04-16,Product,Workflow Run
230,2025-06-18,Product,Invite Sent
230,2025-04-18,Product,Invite Sent
230,2025-04-08,Product,Workflow Run
230,2025-06-18,Product,Dashboard Viewed
230,2025-01-21,Product,Integration Connected
230,2025-04-05,Product,Dashboard Viewed
230,2025-04-09,Product,Workflow Run
230,2025-02-24,Product,Workflow Run
230,2025-06-25,Product,Dashboard Viewed
230,2025-02-12,Product,Workflow Run
230,2025-04-23,Product,Dashboard Viewed
230,2025-01-08,Product,Invite Sent
230,2025-02-03,Product,Workflow Run
230,2025-04-10,Product,Invite Sent
230,2025-06-26,Product,Integration Connected
230,2025-04-25,Product,Integration Connected
230,2025-03-29,Product,Dashboard Viewed
